study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-18,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the `customer_master` table stores the customer’s core information: identifiers, contact details, geographic region (`customer_master.region_code`), the account creation date/time (`customer_master.created_at`), and an active status field for the customer base. The customer master entity is identified by `CUST_ID` and serves as the authoritative source of customer data referenced by related transactional records (e.g., sales orders)."
AB-18,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by assigning each product to exactly one category.

In the business model, a PRODUCT “belongs to exactly one Category,” and products “are organized into categories.” In the database schema, this is enforced by `TB_PRODUCT.CATEGORY_ID` being `Nullable = NO` and having a foreign key constraint `CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`. Categories are stored in `TB_CATEGORY` with a hierarchical structure via `PARENT_CATEGORY_ID`, which is a nullable self-reference to `TB_CATEGORY(CATEGORY_ID)`."
AB-18,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Sales Order is placed by exactly one Customer, and a Customer can have one or more Sales Orders. In the schema, this is represented by `sales_order_hdr` referencing `customer_master` via the foreign key `sales_order_hdr.cust_id -> customer_master.cust_id`, meaning each sales order header is associated with a single customer."
AB-18,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9730876959261983,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains a specific product on a sales order, the quantity of that product, and the unit price at the time of purchase. In the schema, these line-level details are stored in the `order_line_item` table via `order_line_item.quantity` and `order_line_item.unit_price`."
AB-18,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.909103245693355,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.",Payments are linked to orders through the foreign key relationship `payment.order_id -> sales_order_hdr.order_id`. This matches the business rule that a `Payment` is for exactly one `Sales Order` (so each payment record references a single sales order header).
AB-18,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (Sales Order) can have a **Status** of: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-18,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9777138144607745,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the physical table `TB_PRODUCT`, in the `SKU` column (Stock Keeping Unit code)."
AB-18,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use `SALES_ORDER_HDR`’s customer reference.

`CUSTOMER_MASTER` has primary key `CUST_ID`. `SALES_ORDER_HDR` has column `CUST_ID` (“Customer who placed order”, Nullable = `NO`) with a foreign key `SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID`. Therefore, filter `SALES_ORDER_HDR` to the target customer by selecting all `SALES_ORDER_HDR` rows where `SALES_ORDER_HDR.CUST_ID = <the customer’s CUSTOMER_MASTER.CUST_ID>`. The orders returned are identified by `SALES_ORDER_HDR.ORDER_ID` and you can include fields like `ORDER_DATE`, `TOTAL_AMT`, and `STATUS_CODE` (and optionally `PAYMENT_CONFIRMED_AT` and `DELIVERED_AT`, both Nullable = `YES`)."
AB-18,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links orders to their individual product line items through the `order_line_item` table.

`order_line_item` has an `ORDER_ID` column (“Parent order”, not nullable) with a foreign key `order_line_item.ORDER_ID → SALES_ORDER_HDR.ORDER_ID`, so you link an order header to its line items by matching `SALES_ORDER_HDR.ORDER_ID` to `order_line_item.ORDER_ID`. Each line item also references the specific product via `order_line_item.PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`."
AB-18,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,0.75,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order Header → Order Line Items.

A Customer places a Sales Order: SALES_ORDER_HDR.CUST_ID references CUSTOMER_MASTER.CUST_ID (a Sales Order is placed by exactly one Customer). A Sales Order contains one or more Order Line Items. Each order line item belongs to exactly one Sales Order via ORDER_LINE_ITEM.ORDER_ID referencing SALES_ORDER_HDR.ORDER_ID."
