study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-18,01_basics_ecommerce,run-20260630_180931,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7883079045893243,11,proceed,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the schema stores a master record in `CUSTOMER_MASTER` (identified by `CUSTOMER_MASTER.CUST_ID`, INT, NOT NULL).

The stored customer information includes `CUSTOMER_MASTER.FULL_NAME` (VARCHAR, nullable), `CUSTOMER_MASTER.EMAIL` (VARCHAR, nullable), `CUSTOMER_MASTER.REGION_CODE` (region attribute), `CUSTOMER_MASTER.CREATED_AT` (creation timestamp), and `CUSTOMER_MASTER.IS_ACTIVE` (BOOLEAN, nullable)."
AB-18,01_basics_ecommerce,run-20260630_180931,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,10,proceed,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by assigning each product to exactly one category.

In the business glossary, the product rule is: “Belongs to exactly one Category.” In the physical schema, `TB_PRODUCT` contains `CATEGORY_ID` (nullable: NO) as a “Category reference,” and `TB_PRODUCT.CATEGORY_ID` is a foreign key to `TB_CATEGORY(CATEGORY_ID)`. This enforces that a product is linked to a valid row in `TB_CATEGORY`.

`TB_CATEGORY` holds the category hierarchy and display name via `CATEGORY_NAME`, and it supports parent/child relationships using `PARENT_CATEGORY_ID` (nullable) which self-references `TB_CATEGORY(CATEGORY_ID)`."
AB-18,01_basics_ecommerce,run-20260630_180931,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9847097286358175,18,proceed,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the schema-level metadata, this is implemented by the foreign key on the sales order header table: `SALES_ORDER_HDR.CUST_ID` references `CUSTOMER_MASTER.CUST_ID`, with `SALES_ORDER_HDR` identified as the “Header record for each customer sales order.”"
AB-18,01_basics_ecommerce,run-20260630_180931,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9804949055289213,13,proceed,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains the product and the quantity for a single line in a sales order, and it also stores the unit price and the line-level total amount. In the `ORDER_LINE_ITEM` table, that is represented by `LINE_ID` (line identifier), `ORDER_ID` (the sales order it belongs to), `PRODUCT_ID` (the referenced product), `QUANTITY` (ordered quantity), `UNIT_PRICE` (unit price at the time of the order), and `LINE_AMT` (line amount/line-level total)."
AB-18,01_basics_ecommerce,run-20260630_180931,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500523381575244,16,proceed,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship from `PAYMENT` to `SALES_ORDER_HDR`.

Specifically, `PAYMENT.ORDER_ID` references `SALES_ORDER_HDR.ORDER_ID` (“PAYMENT references SALES_ORDER_HDR via foreign key ORDER_ID -> SALES_ORDER_HDR.ORDER_ID”). The business rules also state that each `Payment` is for exactly one `Sales Order`, and a `Sales Order` has one or more `Payments`."
AB-18,01_basics_ecommerce,run-20260630_180931,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,31,proceed,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (Sales Order) can have these statuses: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED** (as defined for the SALES ORDER concept, and stored in `SALES_ORDER_HDR.STATUS_CODE`)."
AB-18,01_basics_ecommerce,run-20260630_180931,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9892029724349355,11,proceed,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","Product SKU information is stored in the `TB_PRODUCT` table, in the `TB_PRODUCT.SKU` column."
AB-18,01_basics_ecommerce,run-20260630_180931,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,18,proceed,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query the sales order header table `SALES_ORDER_HDR` and filter by `SALES_ORDER_HDR.CUST_ID`, which is the “Customer who placed order” column (`INT`, `NOT NULL`) and has a foreign key `CUST_ID → CUSTOMER_MASTER(CUST_ID)`.

So, select all `SALES_ORDER_HDR` rows where `SALES_ORDER_HDR.CUST_ID` equals the target customer’s `CUSTOMER_MASTER.CUST_ID`, returning fields such as `ORDER_ID`, `ORDER_DATE`, `TOTAL_AMT`, `STATUS_CODE`, `PAYMENT_CONFIRMED_AT`, `DELIVERED_AT`, and `CREATED_AT`."
AB-18,01_basics_ecommerce,run-20260630_180931,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,14,proceed,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links orders to their individual product line items via the `ORDER_LINE_ITEM` table.

`ORDER_LINE_ITEM` contains `ORDER_ID` (parent order) and has a foreign key constraint `ORDER_ID → SALES_ORDER_HDR(ORDER_ID)`, so each row in `ORDER_LINE_ITEM` belongs to exactly one order. The same `ORDER_LINE_ITEM` row also identifies the ordered product via `PRODUCT_ID`, with `PRODUCT_ID → TB_PRODUCT(PRODUCT_ID)`."
AB-18,01_basics_ecommerce,run-20260630_180931,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,0.75,0.7,15,proceed,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order → Order Line Items

A Customer places one or more Sales Orders, and this is implemented by the foreign key in `SALES_ORDER_HDR`: `SALES_ORDER_HDR.CUST_ID` references `CUSTOMER_MASTER.CUST_ID`. A Sales Order is placed by exactly one Customer.

Order Line Items belong to Sales Orders: `ORDER_LINE_ITEM.ORDER_ID` (NOT NULL) references `SALES_ORDER_HDR.ORDER_ID`. Each `ORDER_LINE_ITEM` is part of exactly one Sales Order, and a Sales Order has one or more Order Line Items.

So, to get line items for a customer, the join path is `CUSTOMER_MASTER (CUST_ID)` → `SALES_ORDER_HDR (CUST_ID)` → `ORDER_LINE_ITEM (ORDER_ID)`, using `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID` and `SALES_ORDER_HDR.ORDER_ID = ORDER_LINE_ITEM.ORDER_ID`."
AB-18,01_basics_ecommerce,run-20260630_180931,Q011,How does the schema model the confirmation state of a payment and its relationship to the order?,multi_hop,medium,True,1.0,0.7,23,proceed,adequate,0,True,"Payment confirmation is tracked through two schema fields: PAYMENT.CONFIRMED_AT (nullable DATETIME — NULL means not yet confirmed) and PAYMENT.STATUS_CODE constrained to PENDING, CONFIRMED, FAILED, or REFUNDED. At the order level, SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT is a nullable datetime that mirrors this event. The order STATUS_CODE defaults to PENDING and its lifecycle is defined by the CHECK constraint: PENDING, CONFIRMED, SHIPPED, DELIVERED, or CANCELLED.","The schema models payment confirmation state on the PAYMENT table and also records a payment confirmation timestamp at the sales order header level.

For the payment itself, the PAYMENT table includes PAYMENT.CONFIRMED_AT (DATETIME, nullable) as the confirmation timestamp and PAYMENT.STATUS_CODE (VARCHAR, nullable) as the payment’s status. The business context defines payment statuses as PENDING, CONFIRMED, FAILED, and REFUNDED.

For the relationship to the order, each payment is linked to exactly one sales order via PAYMENT.ORDER_ID. The key relationship summary states: “A Payment is for exactly one Sales Order,” and the related business rules state that multiple payment attempts can exist for one order.

At the order level, the schema also has SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT (DATETIME, nullable), which stores the payment confirmation time on the sales order header. The business rule ties the two concepts operationally: “Payment must be confirmed before order ships.”"
AB-18,01_basics_ecommerce,run-20260630_180931,Q012,How are shipments related to orders and warehouses?,multi_hop,medium,True,1.0,0.7,11,proceed,adequate,0,True,Each shipment is for exactly one sales order (ORDER_ID in SHIPMENT references SALES_ORDER_HDR). The shipment also specifies the source warehouse code and includes tracking information and delivery status.,"Shipments are related to orders because the `SHIPMENT` business concept “references exactly one Sales Order,” and this is represented in the schema by `SHIPMENT.ORDER_ID (BIGINT, NOT NULL)` (“Order ID”). Business rules also state that an order may have multiple partial shipments.

Shipments are related to warehouses because a shipment has a “Source Warehouse” and the key relationship summary specifies that “a Shipment comes from exactly one Warehouse.” In the schema, this is represented by `SHIPMENT.WAREHOUSE_CODE (VARCHAR, nullable)` (“Warehouse Code”), which stores the warehouse fulfillment source for the shipment."
AB-18,01_basics_ecommerce,run-20260630_180931,Q013,Can a product belong to multiple categories?,negative,easy,True,1.0,0.7,8,proceed,adequate,0,True,"No, each product belongs to exactly one category. The TB_PRODUCT table has a CATEGORY_ID foreign key referencing TB_CATEGORY, which stores a single category value per product.","No. The business glossary for the concept “PRODUCT” states that a product “Belongs to exactly one Category.” The schema metadata also reflects this with a single foreign key: `TB_PRODUCT` references `TB_CATEGORY` via `TB_PRODUCT.CATEGORY_ID -> TB_CATEGORY.CATEGORY_ID`. Since `TB_PRODUCT` has only one `CATEGORY_ID`, a product cannot be associated with multiple categories in this design."
AB-18,01_basics_ecommerce,run-20260630_180931,Q014,Is it possible for a customer to place an order without payment?,negative,medium,True,1.0,0.7,17,proceed,adequate,0,True,"Yes, an order can exist without payment. SALES_ORDER_HDR has STATUS_CODE defaulting to PENDING and PAYMENT_CONFIRMED_AT is nullable (NULL when no payment yet). The PAYMENT table links via ORDER_ID foreign key but nothing prevents an order from existing without a payment row. However, the business glossary states that an order cannot be shipped until payment is confirmed, so orders are created first and require payment confirmation before fulfillment.","Yes. In the schema, a sales order can exist without payment confirmation because `SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT` is nullable (`DATETIME | YES`). The business concept also states “Cannot be shipped until payment is confirmed,” meaning payment affects shipping, not whether the order record itself can be created. The `PAYMENT` concept indicates payments are associated with sales orders, but it does not impose payment as a required attribute at order placement in the shown schema."
