study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-05,01_basics_ecommerce,run-20260628_184441,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7209547376301502,31,proceed,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the schema stores core customer profile data in the physical table CUSTOMER_MASTER. It includes CUSTOMER_MASTER.CUST_ID (INT, NOT NULL, unique customer identifier), CUSTOMER_MASTER.FULL_NAME (VARCHAR(200), NOT NULL), CUSTOMER_MASTER.EMAIL (VARCHAR(150), NOT NULL, described as a unique email address for login), CUSTOMER_MASTER.REGION_CODE (VARCHAR(10), nullable, geographic region for tax), CUSTOMER_MASTER.CREATED_AT (DATETIME, NOT NULL, account creation timestamp), and CUSTOMER_MASTER.IS_ACTIVE (BOOLEAN, NOT NULL, whether the customer can place orders / active status)."
AB-05,01_basics_ecommerce,run-20260628_184441,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,36,proceed,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by assigning each product to exactly one category.

In the schema, `TB_PRODUCT` contains `CATEGORY_ID (INT, NOT NULL)` as the “Category reference,” and it has a foreign key `TB_PRODUCT.CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`. The `TB_CATEGORY` table represents a hierarchical category tree via `PARENT_CATEGORY_ID (INT, nullable)` as a self-referencing parent category."
AB-05,01_basics_ecommerce,run-20260628_184441,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9847097214563272,31,proceed,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer places Sales Orders. In the schema, each sales order header (SALES_ORDER_HDR) includes CUST_ID (NOT NULL) and has a foreign key to CUSTOMER_MASTER: SALES_ORDER_HDR.CUST_ID → CUSTOMER_MASTER.CUST_ID. This means a Sales Order is placed by exactly one Customer, while a Customer can place zero or more Sales Orders."
AB-05,01_basics_ecommerce,run-20260628_184441,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9736053901258964,29,proceed,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item contains a single product line within a sales order, specifying the product, the quantity ordered, and the unit price at the time of ordering (historical, not current), along with the extended line amount equal to quantity × unit price. In the schema, the `ORDER_LINE_ITEM` table contains `LINE_ID` (line identifier), `ORDER_ID` (parent order), `PRODUCT_ID` (the product ordered), `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` (the extended amount)."
AB-05,01_basics_ecommerce,run-20260628_184441,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9633009188693782,35,proceed,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders through the `PAYMENT` table’s foreign key `ORDER_ID`, which references the order header table `SALES_ORDER_HDR` via `PAYMENT.ORDER_ID -> SALES_ORDER_HDR.ORDER_ID`.

This matches the business concept that a `Payment` “references exactly one Sales Order,” and that a `Sales Order` can have one or more `Payments`."
AB-05,01_basics_ecommerce,run-20260628_184441,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,30,proceed,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (business concept **SALES ORDER**, stored in **SALES_ORDER_HDR.STATUS_CODE**) can have the status codes: **PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED**."
AB-05,01_basics_ecommerce,run-20260628_184441,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9867809543246346,37,proceed,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The **TB_PRODUCT** table stores the product SKU information, in the **SKU** column (**TB_PRODUCT.SKU**)."
AB-05,01_basics_ecommerce,run-20260628_184441,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,28,proceed,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query `SALES_ORDER_HDR` (the “Header record for each customer sales order”) using the customer identifier.

`SALES_ORDER_HDR` has `CUST_ID` (NOT NULL) described as “Customer who placed order”, and it is a foreign key to `CUSTOMER_MASTER(CUST_ID)`. So select all rows from `SALES_ORDER_HDR` where `SALES_ORDER_HDR.CUST_ID = <specific customer CUST_ID>`.

If you also need customer details (e.g., `FULL_NAME` and `EMAIL` from `CUSTOMER_MASTER`), join `CUSTOMER_MASTER` to `SALES_ORDER_HDR` on `CUSTOMER_MASTER.CUST_ID = SALES_ORDER_HDR.CUST_ID`, then filter on `CUSTOMER_MASTER.CUST_ID`."
AB-05,01_basics_ecommerce,run-20260628_184441,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,33,proceed,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items via the `ORDER_LINE_ITEM` table’s `ORDER_ID` foreign key.

In the schema, `SALES_ORDER_HDR` is the order header table identified by `ORDER_ID`. `ORDER_LINE_ITEM` has `ORDER_ID` as the “Parent order” column (`ORDER_ID` is NOT NULL) and it is defined with a foreign key `ORDER_ID → SALES_ORDER_HDR(ORDER_ID)`. Therefore, to get an order’s line items, you join `SALES_ORDER_HDR.ORDER_ID` to `ORDER_LINE_ITEM.ORDER_ID`. Each line item row also identifies the product through `ORDER_LINE_ITEM.PRODUCT_ID` with `PRODUCT_ID → TB_PRODUCT.PRODUCT_ID`."
AB-05,01_basics_ecommerce,run-20260628_184441,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,37,proceed,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer to Order Line Items hierarchy is:

CUSTOMER_MASTER (primary key CUST_ID) → SALES_ORDER_HDR (foreign key SALES_ORDER_HDR.CUST_ID references CUSTOMER_MASTER.CUST_ID) → ORDER_LINE_ITEM (foreign key ORDER_LINE_ITEM.ORDER_ID references SALES_ORDER_HDR.ORDER_ID).

This matches the business relationship claims that a Sales Order is placed by exactly one Customer and that a Sales Order has one or more Order Line Items, while each Order Line Item is part of exactly one Sales Order."
AB-05,01_basics_ecommerce,run-20260628_184441,Q011,How does the schema model the confirmation state of a payment and its relationship to the order?,multi_hop,medium,True,1.0,0.7,36,proceed,adequate,0,True,"Payment confirmation is tracked through two schema fields: PAYMENT.CONFIRMED_AT (nullable DATETIME — NULL means not yet confirmed) and PAYMENT.STATUS_CODE constrained to PENDING, CONFIRMED, FAILED, or REFUNDED. At the order level, SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT is a nullable datetime that mirrors this event. The order STATUS_CODE defaults to PENDING and its lifecycle is defined by the CHECK constraint: PENDING, CONFIRMED, SHIPPED, DELIVERED, or CANCELLED.","The schema models a payment’s confirmation state on the PAYMENT table and links the payment to the order via ORDER_ID.

Payment confirmation state is represented by two PAYMENT attributes: PAYMENT.STATUS_CODE (VARCHAR(20), with values PENDING, CONFIRMED, FAILED, REFUNDED) and PAYMENT.CONFIRMED_AT (DATETIME, nullable), which stores the payment confirmation timestamp. The business rule “Payment must be confirmed before order ships” connects this payment confirmation to order fulfillment.

The relationship to the order is modeled by PAYMENT.ORDER_ID (BIGINT, NOT NULL) with a foreign key that references SALES_ORDER_HDR(ORDER_ID). This means each PAYMENT record is for exactly one SALES_ORDER_HDR (Sales Order). At the order level, the schema also includes SALES_ORDER_HDR.PAYMENT_CONFIRMED_AT (DATETIME, nullable) as an order-header payment confirmation timestamp."
AB-05,01_basics_ecommerce,run-20260628_184441,Q012,How are shipments related to orders and warehouses?,multi_hop,medium,True,1.0,0.7672442009080811,32,proceed,adequate,0,True,Each shipment is for exactly one sales order (ORDER_ID in SHIPMENT references SALES_ORDER_HDR). The shipment also specifies the source warehouse code and includes tracking information and delivery status.,"Shipments are related to orders via `SHIPMENT.ORDER_ID` (in table `SHIPMENT`). In the data dictionary, `SHIPMENT` has `ORDER_ID (BIGINT, NOT NULL) — Order ID. Column in table SHIPMENT: Stores records of shipments associated with customer orders...`, and there is a foreign key relationship `SHIPMENT.ORDER_ID -> SALES_ORDER_HDR.ORDER_ID`. This matches the business rule/summary that “A Shipment is for exactly one Sales Order” and that “One order may have multiple partial shipments.”

Shipments are related to warehouses through the shipment’s source warehouse attribute stored in `SHIPMENT.WAREHOUSE_CODE`. The schema defines `SHIPMENT.WAREHOUSE_CODE (VARCHAR, nullable) — Warehouse Code` as the “Source warehouse” for shipments, and the business concept states a shipment “physically delivery of Products from a Warehouse to a Customer’s delivery address” and includes “Source Warehouse.” The schema does not define a warehouse table here, but it stores the warehouse identifier/code in `SHIPMENT.WAREHOUSE_CODE`, which is nullable."
