study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","I can only find general schema-level information about customers in the `customer_master` table, plus one specific identified attribute. The retrieved context states that `customer_master` stores core information about customers, including their identifiers, contact details, regional assignment, account status, and the date the record was created.

Specifically, the context also identifies the unique customer identifier `CUST_ID` in `CUSTOMER_MASTER` as the master reference for all registered platform customers, and it mentions `customer_master.created_at` as the created-at date field."
AB-BEST,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized through the category reference stored on the product record. In the data dictionary, `TB_PRODUCT` has a `CATEGORY_ID` column (nullable = NO) that “Category reference” and is defined with a foreign key `CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`. The business glossary states that each product “Belongs to exactly one Category” and that products “must belong to a valid category before being sold.”

`TB_CATEGORY` represents the hierarchical product category tree, with `CATEGORY_ID` as its primary key. Categories can be organized via `PARENT_CATEGORY_ID` (nullable = YES), which is a self-referencing foreign key `PARENT_CATEGORY_ID → TB_CATEGORY(CATEGORY_ID)`, enabling parent-child category structure."
AB-BEST,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9846936454393053,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","In the business glossary, a Customer places zero or more Sales Orders, and a Sales Order is placed by exactly one Customer. In the schema metadata, `sales_order_hdr` (sales order header table) has a foreign key reference `cust_id -> customer_master.cust_id`, meaning each row in `sales_order_hdr` is associated with one `customer_master` row (i.e., each sales order belongs to exactly one customer). The reverse direction is not enforced as “must have orders” in the schema details provided; the glossary states customers can place zero or more sales orders, while business rules for “active” customers require at least one order to remain active."
AB-BEST,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9492946352021694,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","In the knowledge graph, an order line item (business concept “Order Line Item” / physical table “order_line_item”) contains line-item details for each order, including the product, quantity, unit price, and total line amount for that item."
AB-BEST,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.909103245693355,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","In the schema, payments are linked to orders via the foreign key relationship from the physical table `payment` to the physical table `sales_order_hdr`. Specifically, `payment` has an `order_id` column that references `sales_order_hdr.order_id`, meaning each payment record is associated with exactly one sales order."
AB-BEST,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","In the business glossary for the e-commerce domain, a Sales Order (order) has the following statuses: PENDING, CONFIRMED, SHIPPED, DELIVERED, and CANCELLED."
AB-BEST,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.9900635812940538,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","The product SKU information is stored in the `tb_product` table (it “stores information about products, including identifiers, SKU, product name…”, and `tb_product` includes a “Unique SKU code” as a key attribute)."
AB-BEST,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, use the relationship between `SALES_ORDER_HDR` and `CUSTOMER_MASTER`.

`SALES_ORDER_HDR` has `CUST_ID` (nullable = NO) with a foreign key `CUST_ID → CUSTOMER_MASTER(CUST_ID)`. It also has `ORDER_ID` and `ORDER_DATE` (both non-nullable), plus order attributes like `TOTAL_AMT` and `STATUS_CODE`.

So you would filter `SALES_ORDER_HDR` by `CUST_ID` for the customer you care about (using the customer’s `CUST_ID` from `CUSTOMER_MASTER`), and select the matching rows from `SALES_ORDER_HDR` (e.g., `ORDER_ID`, `ORDER_DATE`, `TOTAL_AMT`, `STATUS_CODE`, etc.). The schema-level metadata in the knowledge graph does not include how to identify the specific customer from other fields like `EMAIL`; it only defines `EMAIL` on `CUSTOMER_MASTER` and the `CUST_ID` join key to orders."
AB-BEST,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","The schema links each Sales Order to its individual product line items through the foreign key relationship between `order_line_item` and `sales_order_hdr`.

`order_line_item` has a foreign key column `ORDER_ID` (nullable = NO) that references `SALES_ORDER_HDR(ORDER_ID)` (shown as `ORDER_ID → SALES_ORDER_HDR(ORDER_ID)`). In addition, `order_line_item` contains `LINE_ID` as its primary key and stores line-level product details such as `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT`. It also links each line item to a product via `PRODUCT_ID` → `TB_PRODUCT(PRODUCT_ID)`.

So, to retrieve a specific order’s line items, you join `order_line_item.ORDER_ID` to `sales_order_hdr.ORDER_ID`; the `ORDER_LINE_ITEM` concept is the “individual product lines within a sales order,” and the relationship is explicitly implemented by that `ORDER_ID` foreign key."
AB-BEST,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","From the retrieved context, the order hierarchy starting at a customer is:

A Customer is placed on the Sales Order header via the foreign key CUSTOMER_MASTER.CUST_ID → SALES_ORDER_HDR.CUST_ID. A Sales Order header (SalesOrder) then has one or more Order Line Items via the relationship that a Sales Order has one or more Order Line Items. At the schema level, those line items are stored in ORDER_LINE_ITEM, where each Order Line Item has ORDER_LINE_ITEM.ORDER_ID referencing SALES_ORDER_HDR(ORDER_ID). Each individual line item also has its own line identifier (ORDER_LINE_ITEM.LINE_ID) and includes product/quantity/price fields.

So the join path implied by the schema is CUSTOMER_MASTER → SALES_ORDER_HDR using CUST_ID, and then SALES_ORDER_HDR → ORDER_LINE_ITEM using ORDER_ID."
