study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q001,What tables store information about patients?,concept_lookup,simple,True,1.0,0.943243103543508,27,proceed,adequate,0,True,"The patients table stores demographic and administrative information including MRN, name, date of birth, gender, contact details, and emergency contacts. Additionally, patient-related data is stored in diagnoses, treatments, medications, lab_results, appointments, and claims tables through foreign key relationships.","The retrieved context shows a single table related to patients: `patients` (described as storing patient demographic information, identifiers, contact details, emergency contacts, insurance linkage, and audit timestamps for tracking active patient records)."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q002,How are medical diagnoses coded and classified?,concept_lookup,simple,True,1.0,0.7,21,proceed,adequate,0,True,"Diagnoses are stored in the diagnoses table with ICD-10-CM codes (icd_10_code field). They are classified into four types: 'principal' (primary condition), 'comorbidity' (additional conditions), 'admitting' (condition causing admission), and 'secondary'. Each diagnosis includes the diagnosis name, type, the provider who made it, diagnosis date, and optional resolution date.","Medical diagnoses are coded using ICD-10-CM and stored in the `diagnoses` table.

In the business glossary, a **Diagnosis** is “coded using ICD-10-CM” for billing and epidemiological purposes, and a patient can have multiple concurrent diagnoses with varying clinical priority. The **Principal Diagnosis** is the primary condition chiefly responsible for admission and it determines the primary diagnosis-related group (DRG) for billing.

In the schema, the `DIAGNOSES` table contains `icd_10_code` (a `VARCHAR(10)`, NOT NULL) to hold the ICD-10-CM code, along with `diagnosis_name` (NOT NULL) and `diagnosis_type` (a `VARCHAR(20)` with a CHECK constraint). The allowed values for `diagnosis_type` are `'principal'`, `'comorbidity'`, `'admitting'`, and `'secondary'`. The table also supports temporal tracking via `diagnosis_date` (NOT NULL) and an optional `resolution_date` (NULL if ongoing).

For classification enforcement, the business rules state: “Only one diagnosis can be marked as ‘principal’ per encounter,” and that historical diagnoses are preserved for longitudinal care tracking."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q003,What information is tracked for medications prescribed to patients?,concept_lookup,simple,True,1.0,0.7604728132468686,20,proceed,adequate,0,True,"The medications table tracks medication name, National Drug Code (NDC), dosage, route of administration (oral, IV, IM, topical, inhaled, subcutaneous), frequency, prescribing provider, start date, and end date. Active medications have a NULL end_date. The table uses temporal historization with valid_from and valid_to timestamps.","The table `medications` stores the medications prescribed to patients, including identifiers, drug details, dosing and administration route, prescription period, and auditing timestamps."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q004,How are healthcare providers organized and tracked?,concept_lookup,simple,True,1.0,0.7,24,proceed,adequate,0,True,"Providers are stored in the providers table with a unique National Provider Identifier (NPI), name, provider type (MD, DO, NP, PA, RN, PT, Other), specialty, and department affiliation. Providers have is_active and is_deleted flags for status tracking. The table uses temporal historization to track credential and affiliation changes over time.","Healthcare providers are organized and tracked through the `providers` table, which stores provider identity, licensing information (including NPI), profile details, department affiliation, status, and the validity period of their active records.

At the schema level, provider-to-organization tracking is implemented via `providers.department_id` → `departments.department_id`, which links each provider to a specific department. Departments can be organized hierarchically as well because `departments.parent_department_id` → `departments.department_id` is self-referential.

At the provider record level, tracking includes:
- Provider attributes such as `provider_type` (with allowed values “MD”, “DO”, “NP”, “PA”, “RN”, “PT”, “Other”), `specialty`, and profile fields like `first_name`.
- Licensing credentialing and operational state via attributes like NPI (mentioned in the providers description) and `providers.is_active`.
- Record lifecycle/temporal validity via `providers.valid_from` (and the providers description indicates there is a validity period for active records)."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q005,What is the structure of departments and how do they relate to each other?,concept_lookup,simple,True,1.0,0.7,23,proceed,adequate,0,True,"Departments are stored in the departments table with department_name, department_code, parent_department_id (self-referential foreign key for hierarchy), service_line (strategic grouping), and location. Departments can have parent departments creating a hierarchical structure (e.g., Cardiology as a child of Internal Medicine). Each department has is_active and is_deleted flags.","The schema represents hospital organizational units using the `departments` table (physical table `departments`), which is identified by `department_id` and includes a hierarchical relationship via `parent_department_id`.

Structurally, `departments` includes the following relevant columns: `department_id`, `department_code`, `location`, `is_active`, `is_deleted`, `valid_from`, and `parent_department_id`. The business concept describes a department as a specific hospital unit (e.g., Emergency, Cardiology), coded by `department_code`, and able to reference a parent department through `parent_department_id` to support a hierarchy.

In terms of how they relate to each other, `departments` is self-referential: the context states a foreign key from `departments.parent_department_id` → `departments.parent_department_id`. This indicates that a department can reference another department for hierarchical structure using `parent_department_id`."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q006,How are insurance plans and payers represented in the system?,concept_lookup,simple,True,1.0,0.7,18,proceed,adequate,0,True,"The insurance_plans table stores plan_name, payer_name (insurance company), plan_type (commercial, medicare, medicaid, tricare, self_pay), and prior_auth_required flag. Plans have is_active status and use temporal historization. The patients table references insurance_plans via primary_insurance_id foreign key for primary coverage.","Insurance payers and insurance plans are represented with an `insurance_plans` table, which “stores information about insurance plans, including identifiers, names, payer details, plan type, authorization requirements, status flags, and validity and audit timestamps.” The `insurance_plans` table includes at least these attributes: `plan_type`, `prior_auth_required`, `is_active`, `valid_to`, and `updated_at`.

Insurance claims are tied to the insurance plan they’re billed to via `claims.insurance_plan_id`, which is a foreign key referencing `insurance_plans.plan_id` (and `claims.insurance_plan_id` is NOT NULL). The knowledge graph also describes “Insurance” as a third-party payer contract, with plan-specific “prior authorization requirements” and “cost-sharing structures,” and defines “Prior Authorization” as advance approval from an insurance payer for certain services, treatments, or medications."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q007,What constitutes an insurance claim and what is its lifecycle?,concept_lookup,simple,True,1.0,0.7,24,proceed,adequate,0,True,"Claims are stored in the claims table with claim_number (unique identifier), patient_id, insurance_plan_id, service_date, submission_date, CPT code (procedure), ICD-10 code (diagnosis), amounts (charged, allowed, paid), and claim_status. Status workflow includes: submitted → pending → approved/denied/partially_paid → appealed. Denied claims include denial_reason.","An insurance claim is defined as a formal request for payment submitted to an insurance payer for services rendered to an insured patient. In the schema, this is represented by the `claims` table, which stores identifiers for the claim, the associated patient, and the insurance plan, along with the service and submission dates, clinical coding details, financial amounts, and status/denial information.

The claim’s lifecycle in the schema is captured by `claims.claim_status` with allowed status values: `submitted`, `pending`, `approved`, `denied`, `partially_paid`, and `appealed`. If a claim is denied, the schema includes `claims.denial_reason` to store the reason, and the business rules note that denial reasons trigger appeal workflows when clinically appropriate. The claim can also be progressed through states where amounts are recorded: `claims.amount_charged` (billed to insurance) is required, `claims.amount_allowed` (payer’s allowed amount) is present, and `claims.amount_paid` (actually paid by payer) defaults to `0.00`.

Additionally, the schema supports lifecycle/auditing over time using effective dating columns `valid_from` and `valid_to` (with `valid_from` defaulting to `CURRENT_TIMESTAMP`) and audit timestamps `created_at` and `updated_at`. Soft deletion is also supported via `claims.is_deleted` (default `FALSE`), indicating the record can be marked inactive rather than physically removed."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q008,How are patient appointments scheduled and tracked?,concept_lookup,simple,True,1.0,0.7,24,proceed,adequate,0,True,"The appointments table stores patient_id, provider_id, department_id, appointment_date, appointment_time, appointment_type (new_patient, established, consultation, follow_up, procedure, telehealth), duration_minutes, and appointment_status. Status workflow: scheduled → confirmed → checked_in → in_progress → completed/canceled/no_show. Canceled appointments require cancellation_reason.","Patient appointments are stored and tracked in the `appointments` table, which “stores scheduling and status information for patient appointments” including linked references to patient, provider, and department, timing details, appointment type and duration, historical validity, a deletion flag, and audit timestamps.

Scheduling and tracking are represented by these elements in the schema:

`appointments.appointment_date` captures the scheduled date/time for the appointment, and the table also includes `appointments.provider_id` to link the appointment to a specific provider. The table includes operational status tracking via status types mentioned for appointments: scheduled, confirmed, checked-in, in-progress, completed, canceled, and no-show. It also includes `appointments.is_deleted` as a soft-delete flag.

For audit and historical tracking, `appointments.created_at` is present as a creation timestamp, and the appointment table includes historical validity fields (described as “historical validity”) and audit timestamps (creation/update-style timestamps are explicitly mentioned as audit timestamps in the appointment attribute description)."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q009,What information is captured in laboratory test results?,concept_lookup,simple,True,1.0,0.8398653506656495,21,proceed,adequate,0,True,"Lab results are stored in the lab_results table with test_name, LOINC code (Logical Observation Identifiers Names and Codes), test_value, unit of measurement, reference_range, is_abnormal flag, ordering_provider_id, result_date, and notes. The is_abnormal flag is automatically set when results fall outside the reference range. Abnormal results are indexed for quick clinical follow-up.","The schema captures laboratory test results in the `lab_results` table as the outcome of diagnostic laboratory tests performed on patient specimens. It stores test identifiers and the test results (including test values and units), reference ranges, the provider ordering the test, and the result date. It also includes metadata such as validity and audit timestamps. Additionally, lab results are timestamped and linked to specific test orders, and they are associated to a patient via `lab_results.patient_id`."
AB-BEST,03_advanced_healthcare,run-20260703_110655,Q010,How are medical treatments and procedures documented?,concept_lookup,simple,True,1.0,0.7,25,proceed,adequate,0,True,"The treatments table stores patient_id, diagnosis_id (for clinical justification), treatment_name, CPT code (for billing), provider_id, department_id, treatment_date, treatment_status (scheduled, completed, canceled, in_progress), and clinical notes. Treatments link to both providers and departments, and must reference a diagnosis for medical necessity documentation.","Medical treatments and procedures are documented in the `TREATMENTS` table. This table “store[s] medical treatments and procedures performed on patients,” with each record capturing the patient receiving treatment (`patient_id` with FK to `patients.patient_id`, NOT NULL), the primary diagnosis indication (`diagnosis_id`), the treatment/procedure description (`treatment_name`), and billing code details (`cpt_code`). It also records who performed the treatment (`provider_id` with FK to `providers.provider_id`, NOT NULL) and where it occurred (`department_id` with FK to `departments.department_id`).

Documentation includes when the treatment was performed (`treatment_date`, NOT NULL) and the treatment’s current status (`treatment_status`, constrained to one of `scheduled`, `completed`, `canceled`, `in_progress`). There is also a `notes` field for “Clinical notes or observations.”

For data lifecycle and auditability, `TREATMENTS` supports historization via time-bounded validity columns (`valid_from` defaulting to `CURRENT_TIMESTAMP`, and `valid_to`) and audit timestamps (`created_at`, `updated_at`, both defaulting to `CURRENT_TIMESTAMP`). It also supports soft deletes via `is_deleted` (BOOLEAN DEFAULT FALSE)."
