study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-19,01_basics_ecommerce,,Q001,What information is stored for each customer?,direct_mapping,easy,True,1.0,0.7813755094706567,0,,adequate,0,True,"Each customer has a unique ID, full name, email address, geographic region code, creation date, and active status. The email must be unique across all customers.","For each customer, the schema stores the customer’s core record in the physical table `CUSTOMER_MASTER` (business concept: “Customer Master”, canonical source of customer attributes). Each customer is identified by `CUSTOMER_MASTER.CUST_ID` (INT, NOT NULL).

The customer information stored per record includes:
`CUSTOMER_MASTER.FULL_NAME` (VARCHAR, nullable), `CUSTOMER_MASTER.EMAIL` (VARCHAR, nullable), `CUSTOMER_MASTER.REGION_CODE` (customer regional classification), `CUSTOMER_MASTER.CREATED_AT` (account/record creation timestamp), and `CUSTOMER_MASTER.IS_ACTIVE` (BOOLEAN, nullable).

`SALES_ORDER_HDR.CUST_ID` (INT, NOT NULL) also exists in the schema to link order headers back to the customer in `CUSTOMER_MASTER`."
AB-19,01_basics_ecommerce,,Q002,How are products categorized on the platform?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"Products belong to categories which can have a parent category, forming a hierarchical tree structure. Each product references exactly one category through its CATEGORY_ID.","Products are categorized by linking each product to exactly one category.

In the physical schema, `TB_PRODUCT` contains `CATEGORY_ID` (NOT NULL) as a “Category reference,” and `TB_PRODUCT.CATEGORY_ID` is a foreign key to `TB_CATEGORY(CATEGORY_ID)`. The business glossary also states that a product “belongs to exactly one Category” and “must belong to a valid category before being sold.”

`TB_CATEGORY` stores the category name in `CATEGORY_NAME` and supports hierarchical organization using `PARENT_CATEGORY_ID`, which is a nullable self-reference to `TB_CATEGORY(CATEGORY_ID)`."
AB-19,01_basics_ecommerce,,Q003,What is the relationship between customers and sales orders?,direct_mapping,easy,True,1.0,0.9847097286358175,0,,adequate,0,True,"Each sales order is placed by exactly one customer, referenced through the CUST_ID foreign key. A customer can place zero or more orders over time.","A Customer places zero or more Sales Orders, and each Sales Order is placed by exactly one Customer.

In the schema metadata, this is implemented by the foreign key on the sales order header table: `SALES_ORDER_HDR.CUST_ID -> CUSTOMER_MASTER.CUST_ID`, where `SALES_ORDER_HDR` is the “Header record for each customer sales order.”"
AB-19,01_basics_ecommerce,,Q004,What does an order line item contain?,direct_mapping,easy,True,1.0,0.9781413625919232,0,,adequate,0,True,"An order line item specifies a product, the quantity ordered, the unit price at time of purchase, and the calculated extended amount. Each line item belongs to exactly one sales order.","An order line item (business concept “Order Line Item”, table `ORDER_LINE_ITEM`) contains the product, the quantity ordered, and the unit price at the time of purchase, along with its line amount. In the schema it includes `LINE_ID`, `ORDER_ID`, `PRODUCT_ID`, `QUANTITY`, `UNIT_PRICE`, and `LINE_AMT` (line-level details for each item in an order, including the product, quantity, price, and calculated line amount)."
AB-19,01_basics_ecommerce,,Q005,How are payments linked to orders?,direct_mapping,easy,True,1.0,0.9500523381575244,0,,adequate,0,True,"Each payment is associated with exactly one sales order through the ORDER_ID foreign key. Payments track the payment method, amount, status, and confirmation timestamp.","Payments are linked to orders via the foreign key relationship from `PAYMENT` to `SALES_ORDER_HDR`.

In the schema, `PAYMENT.ORDER_ID` (NOT NULL) stores the Order ID for the payment, and `PAYMENT` references `SALES_ORDER_HDR` via the foreign key `PAYMENT.ORDER_ID -> SALES_ORDER_HDR.ORDER_ID`. The business context also states that each `Payment` is for exactly one `Sales Order`, while a `Sales Order` may have one or more `Payments`."
AB-19,01_basics_ecommerce,,Q006,What statuses can an order have?,attribute_lookup,easy,True,1.0,0.7,0,,adequate,0,True,"Orders can have one of five statuses defined via CHECK constraint on SALES_ORDER_HDR.STATUS_CODE: PENDING (initial state when order is created), CONFIRMED (payment has been received), SHIPPED (dispatched to customer), DELIVERED (received by customer), or CANCELLED. The business glossary describes the same lifecycle under Sales Order.","An order (Sales Order) can have the following statuses: PENDING, CONFIRMED, SHIPPED, DELIVERED, CANCELLED."
AB-19,01_basics_ecommerce,,Q007,Which table stores the product SKU information?,direct_mapping,easy,True,1.0,0.7,0,,adequate,0,True,"The TB_PRODUCT table stores the SKU (Stock Keeping Unit) code for each product, along with product name, category, price, and active status.","Product SKU information is stored in the `TB_PRODUCT` table, specifically the `SKU` column (`TB_PRODUCT.SKU`)."
AB-19,01_basics_ecommerce,,Q008,How can I find all orders placed by a specific customer?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"Query the SALES_ORDER_HDR table filtering by CUST_ID. Each order has a foreign key reference to CUSTOMER_MASTER.CUST_ID, so joining these tables on CUST_ID will show all orders for a customer along with their details.","To find all orders placed by a specific customer, query the sales order header table `SALES_ORDER_HDR` and filter by `SALES_ORDER_HDR.CUST_ID`.

In the schema, `SALES_ORDER_HDR` has `CUST_ID` (“Customer who placed order”) with `Nullable = NO`, and it has a foreign key `CUST_ID → CUSTOMER_MASTER(CUST_ID)`. So the set of orders for a given customer is all rows in `SALES_ORDER_HDR` where `SALES_ORDER_HDR.CUST_ID` equals that customer’s `CUSTOMER_MASTER.CUST_ID`.

You can return order fields from `SALES_ORDER_HDR` such as `ORDER_ID`, `ORDER_DATE`, `TOTAL_AMT`, `STATUS_CODE`, and timestamps like `PAYMENT_CONFIRMED_AT` (and `DELIVERED_AT`/`CREATED_AT` are also present in the table definition)."
AB-19,01_basics_ecommerce,,Q009,How does the schema link orders to their individual product line items?,multi_hop,medium,True,1.0,0.7,0,,adequate,0,True,"The ORDER_LINE_ITEM table is the junction entity between SALES_ORDER_HDR and TB_PRODUCT. It contains ORDER_ID (foreign key to SALES_ORDER_HDR) and PRODUCT_ID (foreign key to TB_PRODUCT), allowing a single order to have multiple line items. Each line item also records QUANTITY (constrained to be > 0), UNIT_PRICE, and LINE_AMT.","Orders are linked to their individual product line items through the `ORDER_LINE_ITEM` table.

In `ORDER_LINE_ITEM`, the column `ORDER_ID` (“Parent order”, not nullable) stores which sales order the line item belongs to, and it has a foreign key constraint `ORDER_ID → SALES_ORDER_HDR(ORDER_ID)`. Each `ORDER_LINE_ITEM` row also identifies the product on that line via `PRODUCT_ID` with a foreign key constraint `PRODUCT_ID → TB_PRODUCT(PRODUCT_ID)`."
AB-19,01_basics_ecommerce,,Q010,Show me the order hierarchy from customer to line items.,multi_hop,medium,True,0.75,0.7,0,,adequate,0,True,"The hierarchy is: Customer (CUSTOMER_MASTER) → SalesOrder (SALES_ORDER_HDR) → OrderLineItem (ORDER_LINE_ITEM) → Product (TB_PRODUCT). Each customer has orders, each order has line items, and each line item references a product.","Customer → Sales Order → Order Line Items

A Customer places a Sales Order: `SALES_ORDER_HDR.CUST_ID` is a foreign key to `CUSTOMER_MASTER.CUST_ID`, and the relationship states “A Sales Order is placed by exactly one Customer.”

A Sales Order has Order Line Items: line items are stored in `ORDER_LINE_ITEM`, where `ORDER_LINE_ITEM.ORDER_ID` (NOT NULL) is a foreign key to `SALES_ORDER_HDR.ORDER_ID`. The relationship states “A Sales Order has one or more Order Line Items,” and “An Order Line Item is part of exactly one Sales Order.”

So the join path for “customer to line items” is `CUSTOMER_MASTER (CUST_ID) → SALES_ORDER_HDR (CUST_ID) → ORDER_LINE_ITEM (ORDER_ID)`."
