study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,02_intermediate_finance,run-20260703_110655,1,What is a checking account?,direct_mapping,Easy,True,1.0,0.7,29,proceed,adequate,0,True,"A checking account is one of five account types (Checking, Savings, MoneyMarket, CD, Investment) defined by the CHECK constraint on the accounts table. According to the business glossary, accounts are financial arrangements for deposit, withdrawal, and management of funds. The schema tracks current_balance, available_balance, minimum_balance, monthly_fee, and interest_rate (nullable for non-interest accounts). Checking accounts can have subtypes like Premium or Standard via the account_subtype column. Debit cards can be linked to checking accounts for direct spending, as noted in the Card business rules.","A checking account is one of the account types supported by the `accounts` table. In this schema, `accounts.account_type` must be one of `'Checking'`, `'Savings'`, `'MoneyMarket'`, `'CD'`, or `'Investment'`, and it is stored alongside additional account details such as `account_number`, `status`, and balances (`current_balance`, `available_balance`)."
AB-BEST,02_intermediate_finance,run-20260703_110655,2,What is the difference between a savings account and a money market account?,direct_mapping,Easy,True,1.0,0.7,30,proceed,adequate,0,True,"Both savings and money market are account types defined in the accounts table CHECK constraint. The business glossary Interest section provides example rates: Standard Savings earns 0.25% APY (with monthly compounding), Premium Savings earns 0.50% APY (with daily compounding), while Money Market earns 0.75% APY tiered by balance. Both account types have interest_rate, minimum_balance, and monthly_fee columns in the schema. The glossary examples show savings accounts with varying balances and subtypes (Standard, Premium), while money market accounts are listed alongside checking and savings as deposit products.","I cannot find this information in the knowledge graph. The retrieved context defines `accounts.account_type` as one of `'Checking'`, `'Savings'`, `'MoneyMarket'`, `'CD'`, or `'Investment'`, and it provides a general description of deposit account master records (including balances, interest accrual, and lifecycle status). However, it does not specify any business or schema-level differences between a Savings account and a Money Market account beyond the fact that they are different `account_type` values."
AB-BEST,02_intermediate_finance,run-20260703_110655,3,What is APR versus APY?,direct_mapping,Easy,True,1.0,0.9607312480728336,5,proceed,adequate,0,True,"APR (Annual Percentage Rate) is the annual cost of a loan including interest and fees, used for loan products. APY (Annual Percentage Yield) is the effective annual rate including compounding effects for deposit products. APY is higher than the nominal rate when compounding is more frequent than annually. For example, a savings account might quote 0.25% APY reflecting daily compounding, while a loan quotes 5.5% APR including origination fees.","In the **Interest** business concept, **APR (Annual Percentage Rate)** is used **for loans** and represents the interest rate expressed as an annual percentage rate. **APY (Annual Percentage Yield)** is used **for deposits** and accounts for **compounding effects**, which is why **APY is higher than the stated rate**.

The Interest rules also note that APY incorporates compounding frequency (e.g., daily, monthly, annually), and that deposit interest is typically credited monthly (e.g., typically on the first day of the month)."
AB-BEST,02_intermediate_finance,run-20260703_110655,4,What is KYC Level 2?,direct_mapping,Easy,True,1.0,0.7,26,proceed,adequate,1,True,"The customers table has a kyc_status column with a CHECK constraint allowing Level1, Level2, and Level3. The business glossary states that Level1 is the minimum requirement for account opening, Level3 is required for high-value accounts and international transfers, and risk_profile determines eligibility for products. KYC levels represent increasing verification requirements for regulatory compliance. Level2 falls between basic identity verification (Level1) and high-value account access (Level3), though the specific documentation requirements for each level are not detailed in the source documents.","KYC Level 2 is one of the allowed Know Your Customer verification levels stored in the `customers` table in the `kyc_status` column. The schema enforces that `kyc_status` must be one of `Level1`, `Level2`, or `Level3`. The business glossary also describes KYC Status as being at `Level1/Level2/Level3`. The context does not define specific criteria unique to Level 2 beyond being an allowed level."
AB-BEST,02_intermediate_finance,run-20260703_110655,5,How does the schema support different account subtypes and their varying requirements?,direct_mapping,Easy,True,1.0,0.7,31,proceed,adequate,0,True,"The accounts table has an account_subtype column (VARCHAR 30, nullable) that stores values like Premium or Standard to differentiate within each account_type. Combined with the minimum_balance and monthly_fee columns, each account can have different requirements configured per subtype. The account_type CHECK constraint defines the broad categories (Checking, Savings, MoneyMarket, CD, Investment) while account_subtype provides finer differentiation. The business glossary confirms that minimum balance requirements may trigger monthly fees if not met.","The schema supports different account subtypes and varying requirements through the `accounts` table design and constraints.

In `accounts`, `account_type` is used to distinguish broad account types (`Checking/Savings/MoneyMarket/CD/Investment`), and `account_subtype` provides more granular subtype classification (nullable, e.g., `Premium`, `Student`, `Standard`). The table also implements varying requirements via nullable attributes that apply only to certain account types: `interest_rate` is nullable and described as `NULL for non-interest accounts`, so only interest-bearing account types need to have an interest rate populated. Similarly, `closed_date` is nullable (`NULL if active`), reflecting that only closed accounts will have a close date.

At the data integrity level, the schema enforces allowed values for these varying classifications: `account_type` must be one of `('Checking', 'Savings', 'MoneyMarket', 'CD', 'Investment')` via a CHECK constraint, while `status` must be one of `('Active', 'Dormant', 'Frozen', 'Closed')`. Default values further support differing operational needs by initializing `status` to `'Active'`, `current_balance` and `available_balance` to `0.00`, `interest_earned` to `0.00`, and fee-related fields (`minimum_balance`, `monthly_fee`) to `0.00`.

Additionally, when accounts participate in a hierarchy (investment parent/child), `parent_account_id` is nullable for top-level accounts and is enforced with a CHECK constraint that prevents circular/self references (`parent_account_id != account_id`). This supports portfolio aggregation without requiring every account to have a parent."
AB-BEST,02_intermediate_finance,run-20260703_110655,6,What types of loan products does the bank offer?,direct_mapping,Easy,True,1.0,0.7,5,proceed,adequate,0,True,"The bank offers five loan types defined by the CHECK constraint on loans.loan_type: (1) Mortgage — secured by real estate, glossary example shows $350,000 at 5.50% APR for 360 months; (2) Personal Loan — unsecured, example $15,000 at 8.50% APR for 48 months; (3) Auto Loan — secured by vehicle, example $35,000 at 6.50% APR for 60 months; (4) HELOC — revolving home equity credit line at variable rates, example $50,000 at 8.50% APR; (5) Credit Card — revolving credit, example $10,000 limit at 18.50% APR. The glossary notes that rates vary by type and creditworthiness, mortgages require collateral, and defaulted loans trigger collections.","The bank’s loan products (loan_type) are Mortgage, Personal, Auto, HELOC, and CreditCard."
AB-BEST,02_intermediate_finance,run-20260703_110655,7,What is the daily ATM withdrawal limit defined in the schema?,direct_mapping,Easy,True,1.0,0.7,27,proceed,adequate,0,True,"The cards table has an atm_daily_limit column (DECIMAL 10,2, NOT NULL) with a default value of 500.00. This is a per-card limit, not per-customer — different card records can have different limits. The daily_limit column (default 3000.00) controls POS spending separately. The business glossary notes that daily limits prevent fraud and control exposure.",The daily ATM withdrawal limit is defined by the `atm_daily_limit` column in the `cards` table. Its default value is `500.00` (described as “Maximum daily ATM withdrawal”).
AB-BEST,02_intermediate_finance,run-20260703_110655,8,What is the difference between a parent account and a child account?,direct_mapping,Easy,True,1.0,0.7,29,proceed,adequate,0,True,"The accounts table supports parent-child hierarchies through the parent_account_id self-referencing foreign key, with a CHECK constraint preventing circular references (parent_account_id != account_id). The data dictionary describes this as supporting portfolio aggregation where parent accounts (typically Investment type) contain child accounts. The business glossary states accounts may be organized into hierarchical portfolio structures for relationship management purposes. Child accounts set parent_account_id to reference their parent, while top-level accounts have parent_account_id as NULL.","In this schema, accounts can be organized using a parent-child hierarchy to support portfolio aggregation. The `accounts` table includes `parent_account_id`, which “Parent[s]” an account in the hierarchy, and it is `NULL` for top-level accounts. The constraint `CHECK (parent_account_id != account_id)` prevents an account from referencing itself as its own parent, which avoids circular self-references.

A “parent account” is therefore a top-level or higher-level account in that hierarchy (i.e., other accounts can point to it via `parent_account_id`). A “child account” is an account that participates in the hierarchy by having a non-NULL `parent_account_id`, meaning it is linked under a parent account for aggregation purposes. The knowledge graph does not provide additional behavioral or operational differences beyond this hierarchy relationship."
AB-BEST,02_intermediate_finance,run-20260703_110655,9,What does the status 'Frozen' mean for a card?,direct_mapping,Easy,True,1.0,0.7,28,proceed,adequate,0,True,"The cards table has a status column with four states defined by CHECK constraint: Active, Frozen, Blocked, and Expired. The business glossary states that lost or stolen cards must be immediately blocked to prevent fraud, and that expired cards are automatically renewed. The glossary distinguishes Frozen from Blocked as separate statuses, suggesting Frozen is a temporary or reversible suspension. The Account concept also supports a Frozen status alongside Active, Dormant, and Closed, indicating the bank uses Frozen consistently to mean a temporary restriction on the entity.","In the `cards` table, the `status` column is constrained to one of `Active`, `Frozen`, `Blocked`, or `Expired`. Therefore, the schema defines `Frozen` as one of the allowed card states for a payment card’s `status`. The context does not provide a further business definition (e.g., whether transactions are blocked vs. temporarily suspended) beyond listing it as a valid status value."
AB-BEST,02_intermediate_finance,run-20260703_110655,10,How does the transactions table track the impact of each transaction on account balances?,direct_mapping,Easy,True,1.0,0.7225270183691288,20,proceed,adequate,0,True,"The transactions table includes a balance_after column (DECIMAL 15,2) that records the account balance after each transaction is applied. Combined with the amount column, transaction_type (Debit/Credit/Transfer/Payment/Withdrawal/Deposit/Fee), and status (Pending/Posted/Failed/Cancelled/OnHold), this allows tracking how each transaction affects the account. The business glossary states that debit transactions reduce account balance, credit transactions increase it, posted transactions are final and cannot be modified (only reversed with a new transaction), and failed transactions are logged for audit but do not affect the balance.","The `transactions` table tracks the impact of each transaction on account balances primarily through the `balance_after` column. `balance_after` is defined as the “Account balance after transaction” and is stored as `DECIMAL(15,2)` with Nullable set to `YES`, meaning it may not always be populated.  

Additionally, the table records the transaction’s amount and type using `amount` (always positive, `DECIMAL(15,2)`) and `transaction_type` (e.g., Debit/Credit/Transfer/Payment/Withdrawal/Deposit/Fee), and it records when the transaction occurred in `transaction_date`—but the explicit balance effect is represented by `balance_after`."
